ID,BIV_num
7019,1.46
7020,1.51
7021,1.51
7022,1.51
7023,1.51
7024,1.51
7025,1.49
7026,1.51
7027,1.51
7028,1.44
7029,10.78
7030,30.99
7031,31.05
7032,1.47
7033,1.47
7034,1.44
7035,12.64
7036,30.05
7037,29.95
7038,1.47
7039,28.36
7040,27.61
7041,27.19
7042,27.69
7043,27.52
7044,26.8
7045,26.64
7046,26.35
7047,26.11
7048,26.32
7049,24.99
7050,27.76
7051,26.14
7052,25.89
7053,25.49
7054,71.69
7055,100.43
7056,23.72
7057,27.53
7058,24.09
7059,79.42
7060,128.72
7061,26.54
7062,23.5
7063,24.49
7064,24.81
7065,125.65
7066,28.13
7067,28.25
7068,28.43
7069,28.03
7070,28.31
7071,26.76
7072,27.19
7073,37.07
7074,25.74
7075,29.86
7076,36.48
7077,37.46
7078,37.16
7079,25.63
7080,25.14
7081,25.11
7082,25.2
7083,27.18
7084,27.34
7085,30.03
7086,30.35
7087,30.51
7088,30.89
7089,31.42
7090,29.61
7091,29.23
7092,29.23
7093,29.14
7094,28.42
7095,28.02
7096,28.77
7097,28.48
7098,28.2
7099,31.42
7100,31.42
7101,31.42
7102,31.51
7103,31.87
7104,1.44
7105,1.46
7106,1.46
7107,1.46
7108,31.99
7109,27.28
7110,1.46
7111,1.47
7112,1.49
7113,1.5
7114,1.51
7115,1.46
7116,1.47
7117,1.51
7118,1.51
7119,1.51
7120,1.51
7121,1.51
7122,1.49
7123,1.48
7124,1.51
7125,31.33
7126,30.6
7127,29.77
7128,30.58
7129,30.33
7130,1.45
7131,1.46
7132,31.36
7133,31.6
7134,28.35
7135,29.16
7136,1.46
7137,27.9
7138,27.17
7139,26.48
7140,27.33
7141,27.04
7142,26.92
7143,26.1
7144,25.4
7145,25.05
7146,25.66
7147,25.7
7148,25.23
7149,25.12
7150,137.4
7151,132.6
7152,82.25
7153,30.56
7154,30.56
7155,144.25
7156,142.04
7157,147.22
7158,129.21
7159,19.08
7160,21.3
7161,19.08
7162,114.12
7163,124.01
7164,48.14
7165,134.82
7166,13.69
7167,0.04
7168,121.14
7169,27.58
7170,27.59
7171,27.69
7172,27.67
7173,27.06
7174,26.82
7175,27.49
7176,25.9
7177,26.14
7178,26.15
7179,35.82
7180,36.07
7181,32.49
7182,34.67
7183,35.37
7184,33.03
7185,28.65
7186,28.6
7187,27.41
7188,24.45
7189,35.36
7190,24.93
7191,26.19
7192,26.4
7193,27.14
7194,30.09
7195,30.39
7196,29.51
7197,30.67
7198,31.27
7199,31.42
7200,29.31
7201,28.99
7202,29.16
7203,28.71
7204,27.67
7205,27.37
7206,28.44
7207,28.17
7208,27.7
7209,31.42
7210,31.42
7211,31.42
7212,31.64
7213,13.28
7214,1.45
7215,1.46
7216,1.46
7217,1.46
7218,1.46
7219,1.48
7220,1.49
7221,1.51
7222,1.51
7223,1.51
7224,1.47
7225,1.49
7226,1.51
7227,1.51
7228,1.51
7229,1.51
7230,1.49
7231,1.48
7232,1.47
7233,30.89
7234,30.4
7235,29.1
7236,29.87
7237,29.09
7238,31.75
7239,1.44
7240,30.83
7241,31
7242,27.86
7243,28.12
7244,1.45
7245,27.48
7246,26.36
7247,26.96
7248,26.74
7249,26.74
7250,26.23
7251,25.54
7252,24.66
7253,37.24
7254,25.05
7255,24.91
7256,24.66
7257,131.5
7258,77.08
7259,74.33
7260,138.9
7261,118.33
7262,122.87
7263,132.6
7264,124.77
7265,135.23
7266,127.5
7267,124.96
7268,118.31
7269,28.8
7270,128.59
7271,101.76
7272,27.25
7273,26.39
7274,28.44
7275,25.8
7276,26.17
7277,26.25
7278,33.08
7279,25.21
7280,29.39
7281,25.71
7282,31.76
7283,33.93
7284,31.57
7285,32.81
7286,26.72
7287,30.45
7288,27.51
7289,28.66
7290,34.88
7291,35.65
7292,36.52
7293,34.85
7294,27.17
7295,30.73
7296,30.3
7297,29.56
7298,29.31
7299,29.33
7300,30.64
7301,31.37
7302,30.34
7303,31.42
7304,29.23
7305,29.31
7306,28.61
7307,29.12
7308,28.39
7309,27.04
7310,26.41
7311,28.05
7312,27.57
7313,27.26
7314,31.42
7315,31.42
7316,31.42
7317,31.56
7318,31.89
7319,1.44
7320,1.46
7321,1.46
7322,1.46
7323,1.46
7324,1.46
7325,1.47
7326,1.5
7327,1.51
7328,1.51
7329,1.51
7330,1.51
7331,1.49
7332,1.51
7333,1.51
7334,1.51
7335,1.51
7336,1.5
7337,1.48
7338,1.47
7339,1.45
7340,29.84
7341,29.61
7342,28.38
7343,28.34
7344,28.16
7345,31.6
7346,30.97
7347,31.5
7348,31.4
7349,30.26
7350,30.56
7351,29.44
7352,27.25
7353,27.03
7354,31.75
7355,26.47
7356,25.63
7357,26.03
7358,26.25
7359,25.93
7360,25.85
7361,33.68
7362,62.95
7363,54.08
7364,137.39
7365,136.48
7366,133.57
7367,134.4
7368,139.83
7369,107.23
7370,128.99
7371,140.03
7372,124.96
7373,38.88
7374,40.59
7375,38.3
7376,41.41
7377,26.41
7378,27.03
7379,37.08
7380,37.5
7381,38.47
7382,38.71
7383,36.88
7384,37.29
7385,28.24
7386,29.36
7387,30.7
7388,32.26
7389,33.94
7390,34.81
7391,38.86
7392,37.63
7393,37.96
7394,30.35
7395,29.62
7396,29.31
7397,29.41
7398,30.96
7399,31.41
7400,29.68
7401,30.32
7402,31.42
7403,29.76
7404,29.51
7405,29.02
7406,29.25
7407,28.39
7408,28.74
7409,27.99
7410,26.5
7411,26.19
7412,26.46
7413,27.76
7414,27.33
7415,26.77
7416,31.42
7417,31.42
7418,31.42
7419,31.63
7420,30.1
7421,1.44
7422,1.46
7423,1.46
7424,1.46
7425,1.46
7426,1.46
7427,1.48
7428,1.49
7429,1.51
7430,1.51
7431,1.51
7432,1.51
7433,1.51
7434,1.51
7435,1.51
7436,1.51
7437,1.51
7438,1.5
7439,1.5
7440,1.49
7441,1.47
7442,1.46
7443,31.75
7444,28.99
7445,28.5
7446,27.38
7447,27.42
7448,30.6
7449,30.84
7450,31.1
7451,29.63
7452,29.19
7453,29.64
7454,28.38
7455,27.41
7456,26.64
7457,26.81
7458,31.15
7459,26.23
7460,25.51
7461,128.35
7462,153.4
7463,25.66
7464,25.34
7465,25.45
7466,25.17
7467,128.35
7468,131.21
7469,127.11
7470,116.47
7471,99.34
7472,120.39
7473,131.21
7474,39.16
7475,39.29
7476,301
7477,37.32
7478,26.4
7479,25.88
7480,130.82
7481,36.29
7482,37.6
7483,35.1
7484,36.32
7485,27.96
7486,29.32
7487,29.32
7488,30.17
7489,32.28
7490,33.41
7491,36.39
7492,34.68
7493,35.05
7494,29.63
7495,29.62
7496,29.42
7497,29.44
7498,29.09
7499,29.31
7500,31.34
7501,31.42
7502,30.34
7503,30.38
7504,29.64
7505,30.02
7506,31.42
7507,31.42
7508,29.43
7509,29.44
7510,28.52
7511,28.59
7512,28.17
7513,27.56
7514,26.29
7515,25.83
7516,188.18
7517,31.43
7518,27.17
7519,27.18
7520,26.91
7521,26.38
7522,26.35
7523,31.42
7524,31.94
7525,1.44
7526,31.61
7527,1.45
7528,1.46
7529,1.46
7530,1.46
7531,1.46
7532,1.47
7533,1.48
7534,1.5
7535,1.51
7536,1.51
7537,1.51
7538,1.51
7539,1.51
7540,1.51
7541,1.51
7542,1.51
7543,1.51
7544,1.5
7545,1.49
7546,1.5
7547,1.48
7548,1.47
7549,1.46
7550,12.65
7551,31.49
7552,27.14
7553,26.75
7554,25.84
7555,30.13
7556,30.49
7557,30.64
7558,28.62
7559,27.69
7560,29.15
7561,28.32
7562,29.67
7563,29.04
7564,26.42
7565,26.82
7566,26.38
7567,25.64
7568,25.99
7569,25.85
7570,30.84
7571,25.09
7572,25.02
7573,24.33
7574,62.69
7575,127.17
7576,143.94
7577,121.12
7578,123.97
7579,140.79
7580,144.9
7581,37.93
7582,37.55
7583,38.55
7584,95.66
7585,35.64
7586,31.61
7587,32.23
7588,34.71
7589,34.77
7590,32.23
7591,33.37
7592,31.07
7593,31.94
7594,28.81
7595,29.75
7596,30.6
7597,31.99
7598,31.76
7599,31.95
7600,29.13
7601,29.25
7602,29.39
7603,29.31
7604,29.26
7605,28.49
7606,28.25
7607,28.21
7608,31.42
7609,30.61
7610,31.14
7611,29.66
7612,30.51
7613,29.47
7614,31.42
7615,31.42
7616,31.42
7617,31.42
7618,31.42
7619,29.25
7620,29.28
7621,28.17
7622,28.28
7623,28.31
7624,27.66
7625,27.27
7626,25.52
7627,26
7628,180.48
7629,38.3
7630,316.36
7631,37.68
7632,209.84
7633,297.25
7634,26.69
7635,27.01
7636,26.76
7637,26.69
7638,26.45
7639,26.44
7640,25.6
7641,26.06
7642,1.44
7643,1.46
7644,31.87
7645,1.46
7646,31.42
7647,31.63
7648,1.46
7649,1.46
7650,1.46
7651,1.46
7652,1.48
7653,1.49
7654,1.5
7655,1.51
7656,1.51
7657,1.51
7658,1.51
7659,1.51
7660,1.51
7661,1.51
7662,1.51
7663,1.51
7664,1.5
7665,1.51
7666,1.48
7667,1.49
7668,1.48
7669,1.46
7670,1.45
7671,31.54
7672,30.82
7673,26.24
7674,25.62
7675,26.12
7676,25.92
7677,29.6
7678,30.21
7679,30.25
7680,29.65
7681,27.43
7682,26.49
7683,26.23
7684,28.38
7685,27.24
7686,27.1
7687,29.16
7688,28.73
7689,27.92
7690,26.02
7691,25.26
7692,25.15
7693,25.4
7694,24.94
7695,30.41
7696,24.52
7697,24.39
7698,126.48
7699,152.29
7700,22.99
7701,129.88
7702,131.44
7703,119.8
7704,124.95
7705,34.88
7706,36.8
7707,37.68
7708,32.66
7709,29.78
7710,32.26
7711,30.37
7712,28.69
7713,29.39
7714,29.1
7715,29.13
7716,28.04
7717,27.35
7718,27.99
7719,28.04
7720,26.96
7721,32.66
7722,28.88
7723,28.72
7724,28.52
7725,27.43
7726,27.42
7727,27.85
7728,27.47
7729,26.98
7730,28.38
7731,31.05
7732,31.3
7733,30.75
7734,29.99
7735,30.25
7736,29.53
7737,31.42
7738,31.42
7739,31.42
7740,31.43
7741,29
7742,29.22
7743,27.44
7744,26.97
7745,108.74
7746,311.14
7747,311.7
7748,36.64
7749,36.97
7750,48.16
7751,130.59
7752,34.8
7753,35.35
7754,26.13
7755,26.49
7756,26.04
7757,242.51
7758,306.2
7759,25.59
7760,25.61
7761,109.01
7762,1.45
7763,1.46
7764,1.44
7765,1.46
7766,1.46
7767,31.64
7768,31.92
7769,1.46
7770,31.49
7771,1.46
7772,1.47
7773,1.48
7774,1.5
7775,1.51
7776,1.51
7777,1.51
7778,1.51
7779,1.51
7780,1.51
7781,1.51
7782,1.51
7783,1.51
7784,1.51
7785,1.51
7786,1.51
7787,1.51
7788,1.5
7789,1.49
7790,1.5
7791,1.5
7792,1.47
7793,1.46
7794,1.48
7795,1.47
7796,1.45
7797,31.76
7798,31.13
7799,30.37
7800,30.17
7801,25.5
7802,60.66
7803,25.75
7804,29.1
7805,29.33
7806,29.3
7807,28.49
7808,28.04
7809,26.27
7810,25.32
7811,25.55
7812,25.71
7813,26.96
7814,26.63
7815,28.25
7816,27.8
7817,26.89
7818,24.94
7819,23.35
7820,155.56
7821,23.87
7822,29.25
7823,29.02
7824,23.21
7825,123.21
7826,135.59
7827,96.09
7828,133.49
7829,61.94
7830,35.03
7831,33.8
7832,34.5
7833,27.78
7834,26
7835,25.74
7836,27.1
7837,30.96
7838,32.8
7839,28.31
7840,28.68
7841,28.25
7842,26.41
7843,26.73
7844,27.98
7845,27.37
7846,26.41
7847,27.65
7848,30.95
7849,31.42
7850,30.63
7851,29.71
7852,29.89
7853,29.31
7854,31.43
7855,31.43
7856,31.43
7857,31.43
7858,28.62
7859,28.93
7860,29.18
7861,26.32
7862,325.26
7863,312.06
7864,313.49
7865,36.57
7866,301.15
7867,33.89
7868,32.76
7869,32.93
7870,32.13
7871,32.13
7872,30.81
7873,129.29
7874,325.77
7875,321.23
7876,315.36
7877,108.98
7878,223.37
7879,319.77
7880,304.42
7881,313.07
7882,1.46
7883,1.46
7884,1.46
7885,1.45
7886,1.46
7887,1.46
7888,31.64
7889,31.94
7890,1.48
7891,31.43
7892,1.49
7893,1.5
7894,1.51
7895,1.51
7896,1.51
7897,1.51
7898,1.51
7899,1.51
7900,1.51
7901,1.51
7902,1.51
7903,1.51
7904,1.51
7905,1.51
7906,1.51
7907,1.51
7908,1.51
7909,1.51
7910,1.48
7911,1.49
7912,1.45
7913,1.46
7914,1.46
7915,1.47
7916,1.46
7917,23.84
7918,31.38
7919,30.32
7920,30.05
7921,29.48
7922,86.76
7923,155.56
7924,25.05
7925,29.86
7926,28.86
7927,27.48
7928,28.3
7929,27.22
7930,27.35
7931,27.65
7932,26.74
7933,26.02
7934,25.22
7935,34.65
7936,110.21
7937,40.5
7938,146.63
7939,119.54
7940,25.79
7941,27.13
7942,26.17
7943,54.95
7944,140.32
7945,28.13
7946,28.45
7947,114.46
7948,33.8
7949,31.28
7950,28.7
7951,27.43
7952,28.28
7953,27.77
7954,26.58
7955,27.26
7956,26.93
7957,26.04
7958,25.97
7959,26.93
7960,27.09
7961,30.99
7962,30.98
7963,31.14
7964,30.16
7965,29.31
7966,29.67
7967,29.31
7968,31.43
7969,31.43
7970,31.43
7971,31.15
7972,31.43
7973,31.43
7974,28.5
7975,28.63
7976,28.77
7977,166.33
7978,318.41
7979,294.73
7980,34.72
7981,34.48
7982,31.38
7983,294.73
7984,29.15
7985,29.67
7986,28.39
7987,26.68
7988,30.81
7989,28.32
7990,28.86
7991,314.42
7992,322.02
7993,315.03
7994,314.08
7995,310.12
7996,313.65
7997,312.49
7998,305.87
7999,290.21
8000,293.79
8001,1.46
8002,1.46
8003,1.46
8004,1.47
8005,1.46
8006,1.44
8007,1.49
8008,1.5
8009,31.55
8010,31.87
8011,1.51
8012,31.43
8013,1.51
8014,1.51
8015,1.51
8016,1.51
8017,1.51
8018,1.51
8019,1.51
8020,1.51
8021,1.51
8022,1.51
8023,1.51
8024,1.51
8025,1.51
8026,1.51
8027,1.51
8028,1.5
8029,1.51
8030,1.51
8031,1.51
8032,1.48
8033,1.48
8034,1.47
8035,15.77
8036,1.45
8037,1.46
8038,1.46
8039,31.55
8040,30.61
8041,29.52
8042,29.81
8043,28.8
8044,30.17
8045,32.25
8046,31.08
8047,110.21
8048,29.8
8049,2.73
8050,0.06
8051,31.08
8052,27.12
8053,25.98
8054,25.78
8055,26.25
8056,25.59
8057,25.42
8058,25.91
8059,26.16
8060,25.77
8061,25.71
8062,27.85
8063,113.25
8064,39.46
8065,103.86
8066,142.36
8067,123.3
8068,150.86
8069,131.99
8070,115.49
8071,110.26
8072,25.35
8073,25.08
8074,97.25
8075,52.42
8076,27.49
8077,26.99
8078,28
8079,27.21
8080,27.96
8081,26.27
8082,26.23
8083,26.13
8084,25.54
8085,25.87
8086,26.44
8087,26.47
8088,29.56
8089,29.42
8090,30.63
8091,30.14
8092,30.24
8093,29.48
8094,29.91
8095,29.07
8096,31.43
8097,31.43
8098,31.23
8099,31.43
8100,30.71
8101,31.18
8102,31.35
8103,31.42
8104,28.09
8105,27.88
8106,27.53
8107,187.11
8108,305.72
8109,249.44
8110,227.14
8111,281.68
8112,32.75
8113,32.64
8114,32.75
8115,28.94
8116,306.07
8117,298.82
8118,298.31
8119,297.22
8120,298.04
8121,295.34
8122,282.59
8123,283.35
8124,284.29
8125,1.46
8126,1.47
8127,1.46
8128,1.46
8129,1.48
8130,1.46
8131,1.5
8132,1.5
8133,1.46
8134,1.44
8135,1.51
8136,1.51
8137,31.46
8138,31.64
8139,31.86
8140,1.51
8141,31.43
8142,1.51
8143,1.51
8144,1.51
8145,1.51
8146,1.51
8147,1.51
8148,1.51
8149,1.51
8150,1.51
8151,1.51
8152,1.51
8153,1.51
8154,1.51
8155,1.51
8156,1.51
8157,1.49
8158,1.49
8159,1.51
8160,1.51
8161,1.51
8162,1.46
8163,1.45
8164,1.47
8165,31.3
8166,31.77
8167,31.89
8168,31.8
8169,1.45
8170,31.8
8171,31.42
8172,30.42
8173,29.43
8174,28.58
8175,29.33
8176,27.49
8177,3.99
8178,29.54
8179,2.73
8180,26.32
8181,25.28
8182,25.15
8183,24.97
8184,25.29
8185,25.12
8186,24.8
8187,29.42
8188,24.69
8189,25.63
8190,24.89
8191,100.92
8192,29.94
8193,120.27
8194,115.49
8195,131.99
8196,116.53
8197,135.52
8198,41.25
8199,24.15
8200,25.81
8201,26.26
8202,27.17
8203,26.37
8204,25.86
8205,25.55
8206,25.4
8207,25.87
8208,25.09
8209,31.09
8210,25.4
8211,25.71
8212,25.73
8213,30.41
8214,30.44
8215,30.32
8216,30.48
8217,29.81
8218,30.34
8219,28.63
8220,28.42
8221,27.5
8222,31.43
8223,31.43
8224,31.43
8225,31.15
8226,30.51
8227,30.84
8228,31.33
8229,31.43
8230,27.24
8231,26.8
8232,27.16
8233,26.77
8234,27.35
8235,232.31
8236,294.8
8237,309.6
8238,293.99
8239,289.83
8240,309.41
8241,125.04
8242,29.2
8243,29.29
8244,293.13
8245,292.4
8246,287.29
8247,285.76
8248,284.11
8249,263.21
8250,263.76
8251,1.47
8252,1.48
8253,1.46
8254,1.46
8255,1.49
8256,1.46
8257,1.46
8258,1.51
8259,1.51
8260,1.49
8261,1.5
8262,1.51
8263,1.46
8264,1.46
8265,27.61
8266,1.45
8267,1.51
8268,31.45
8269,31.73
8270,1.51
8271,1.51
8272,1.51
8273,1.51
8274,1.51
8275,1.51
8276,1.51
8277,1.51
8278,1.51
8279,1.51
8280,1.51
8281,1.51
8282,1.51
8283,1.51
8284,1.51
8285,1.49
8286,1.5
8287,1.47
8288,1.46
8289,1.48
8290,1.51
8291,1.51
8292,23.21
8293,29.4
8294,31.62
8295,31.56
8296,7.67
8297,31.58
8298,31.7
8299,31.41
8300,31.49
8301,31.01
8302,31.21
8303,30.44
8304,29.74
8305,27.95
8306,28.05
8307,25.83
8308,28.5
8309,31.54
8310,84.19
8311,56.34
8312,128.55
8313,24.29
8314,51.82
8315,52.11
8316,125.24
8317,118.54
8318,131.69
8319,25.99
8320,25.12
8321,24.34
8322,128.71
8323,120.39
8324,114.86
8325,116.76
8326,25.44
8327,25.03
8328,26.15
8329,25.45
8330,25.31
8331,66.74
8332,66.91
8333,108.95
8334,303.36
8335,312.83
8336,72.91
8337,36.76
8338,30.11
8339,29.67
8340,29.37
8341,29.4
8342,29.38
8343,29.31
8344,29.77
8345,28.71
8346,27.85
8347,28.06
8348,28.46
8349,27.56
8350,31.43
8351,31.43
8352,31.43
8353,31.42
8354,30.13
8355,30.19
8356,30.75
8357,31.31
8358,31.43
8359,26.42
8360,25.77
8361,27.15
8362,26.34
8363,26.76
8364,308.68
8365,308.24
8366,285.41
8367,302.57
8368,289.26
8369,299.31
8370,281
8371,281.24
8372,280.65
8373,276.81
8374,212.34
8375,273.32
8376,268.37
8377,236.44
8378,240.37
8379,270.33
8380,269.35
8381,1.48
8382,1.46
8383,1.48
8384,1.46
8385,1.46
8386,1.46
8387,1.46
8388,1.51
8389,1.51
8390,1.51
8391,1.51
8392,1.5
8393,1.51
8394,1.46
8395,1390.05
8396,1.45
8397,31.48
8398,31.6
8399,1.51
8400,1.51
8401,1.51
8402,1.51
8403,1.51
8404,1.51
8405,1.51
8406,1.51
8407,1.51
8408,1.51
8409,1.51
8410,1.51
8411,1.51
8412,1.51
8413,1.51
8414,1.51
8415,1.48
8416,1.49
8417,1.45
8418,1.46
8419,1.47
8420,1.51
8421,1.51
8422,31.38
8423,31.38
8424,31.53
8425,31.08
8426,30.78
8427,31.57
8428,30.87
8429,30.38
8430,30.71
8431,30.48
8432,29.62
8433,28.67
8434,26.73
8435,27.21
8436,25.3
8437,28.03
8438,26.49
8439,121.05
8440,123.84
8441,124.95
8442,119.58
8443,53.76
8444,129.63
8445,134.85
8446,124.55
8447,131.1
8448,122.25
8449,116.44
8450,129.63
8451,122.25
8452,78.88
8453,125.98
8454,46.98
8455,130.5
8456,23.67
8457,35.63
8458,25.22
8459,71.59
8460,314.17
8461,314.64
8462,314.71
8463,307.52
8464,306.58
8465,298.75
8466,306.17
8467,304.51
8468,304.1
8469,28.86
8470,29.02
8471,29.12
8472,28.72
8473,28.48
8474,29.08
8475,27.46
8476,28.05
8477,27.87
8478,27.11
8479,26.53
8480,31.43
8481,31.43
8482,31.42
8483,31.43
8484,30.98
8485,29.98
8486,30.55
8487,30.87
8488,31.19
8489,25.89
8490,106.39
8491,25.32
8492,26.38
8493,26.56
8494,26.02
8495,289.92
8496,299.37
8497,271.91
8498,289.26
8499,280.34
8500,267.88
8501,264.64
8502,253.66
8503,247.3
8504,240.88
8505,243.03
8506,241.68
8507,242.57
8508,1.49
8509,1.47
8510,1.49
8511,1.49
8512,1.46
8513,1.46
8514,1.46
8515,1.46
8516,1.51
8517,1.51
8518,1.51
8519,1.51
8520,1.51
8521,1.51
8522,1.51
8523,1.46
8524,30.6
8525,1.45
8526,31.43
8527,31.65
8528,1.51
8529,1.51
8530,1.51
8531,1.51
8532,1.51
8533,1.51
8534,1.51
8535,1.51
8536,1.51
8537,1.51
8538,1.51
8539,1.51
8540,1.51
8541,1.51
8542,1.51
8543,1.51
8544,1.51
8545,1.51
8546,1.5
8547,1.48
8548,1.47
8549,25.06
8550,1.45
8551,1.46
8552,1.51
8553,1.51
8554,31.19
8555,30.87
8556,31.08
8557,31.24
8558,30.51
8559,29.86
8560,31.36
8561,31.2
8562,30.16
8563,29.23
8564,29.5
8565,29.04
8566,28.86
8567,28.2
8568,25.75
8569,25.12
8570,88.14
8571,27.36
8572,25.25
8573,118.95
8574,123.36
8575,125.34
8576,128.49
8577,116.41
8578,101.63
8579,121.44
8580,132.66
8581,173.18
8582,306.44
8583,303.5
8584,306.73
8585,299.07
8586,299.9
8587,299.3
8588,288.96
8589,298.75
8590,290.47
8591,289.84
8592,289.84
8593,299.96
8594,298.98
8595,298.93
8596,28.34
8597,28.57
8598,28.03
8599,26.86
8600,28.54
8601,28.14
8602,28.98
8603,26.24
8604,140.36
8605,38.92
8606,26
8607,26.27
8608,123.6
8609,37.98
8610,31.18
8611,31.43
8612,31.43
8613,31.43
8614,30.65
8615,30.99
8616,30.46
8617,29.64
8618,29.1
8619,30.15
8620,25.28
8621,43.17
8622,305.96
8623,219.32
8624,303.24
8625,223.17
8626,313.84
8627,282.07
8628,281.42
8629,253.93
8630,262.11
8631,242.81
8632,236.55
8633,228.11
8634,220.83
8635,215.63
8636,222.85
8637,1.48
8638,1.51
8639,1.49
8640,1.46
8641,1.46
8642,1.46
8643,1.46
8644,1.51
8645,1.51
8646,1.51
8647,1.51
8648,1.51
8649,1.51
8650,1.51
8651,1.46
8652,1.46
8653,15.73
8654,1.43
8655,1.45
8656,31.54
8657,31.65
8658,1.51
8659,1.51
8660,1.51
8661,1.51
8662,1.51
8663,1.51
8664,1.51
8665,1.51
8666,1.52
8667,1.52
8668,1.52
8669,1.52
8670,1.52
8671,1.51
8672,1.51
8673,1.51
8674,1.51
8675,1.51
8676,1.51
8677,1.51
8678,1.51
8679,1.51
8680,1.51
8681,1.48
8682,1.45
8683,1.45
8684,31.71
8685,18.24
8686,31.56
8687,1.44
8688,31.81
8689,1.51
8690,1.51
8691,30.56
8692,30.67
8693,29.71
8694,29.28
8695,30.72
8696,30.75
8697,30.58
8698,28.86
8699,28.66
8700,30.98
8701,30.62
8702,27.79
8703,28.4
8704,28.1
8705,27.37
8706,26.7
8707,26.33
8708,44.01
8709,41.05
8710,131.97
8711,24.81
8712,162.4
8713,122.79
8714,125.28
8715,133.47
8716,82.46
8717,299.77
8718,292.36
8719,293.01
8720,283.15
8721,292.3
8722,282.73
8723,283.29
8724,266.2
8725,269.35
8726,292.89
8727,292.39
8728,294.94
8729,84.68
8730,47.71
8731,324.43
8732,273.88
8733,337.91
8734,333.38
8735,27.71
8736,27.83
8737,28.61
8738,325.7
8739,334.68
8740,326.48
8741,262.22
8742,315.38
8743,318.77
8744,322.36
8745,31.43
8746,30.9
8747,31.09
8748,31.17
8749,30.12
8750,30.39
8751,29.92
8752,30.48
8753,29.12
8754,29.24
8755,28.2
8756,28.42
8757,307.5
8758,300.25
8759,300.76
8760,294.86
8761,309.14
8762,313.62
8763,301.96
8764,302.96
8765,224.38
8766,232.58
8767,1.47
8768,1.5
8769,1.49
8770,1.46
8771,1.46
8772,1.46
8773,1.46
8774,1.51
8775,1.51
8776,1.51
8777,1.51
8778,1.51
8779,1.51
8780,1.44
8781,1.45
8782,31.78
8783,1.43
8784,1.44
8785,31.64
8786,31.75
8787,31.5
8788,31.55
8789,1.51
8790,1.51
8791,1.51
8792,1.51
8793,1.51
8794,1.51
8795,1.52
8796,1.51
8797,1.53
8798,1.54
8799,1.54
8800,1.54
8801,1.54
8802,1.54
8803,1.52
8804,1.51
8805,1.51
8806,1.51
8807,1.51
8808,1.51
8809,1.51
8810,1.51
8811,1.51
8812,1.48
8813,1.45
8814,17.63
8815,27.57
8816,22.6
8817,31.4
8818,30.87
8819,31.69
8820,31.41
8821,30.99
8822,1.51
8823,1.51
8824,30.2
8825,29.97
8826,30.26
8827,29.76
8828,29.12
8829,28.98
8830,30.16
8831,29.6
8832,27.7
8833,28.32
8834,30.44
8835,29.74
8836,27.05
8837,26.99
8838,26.61
8839,25.1
8840,24.84
8841,25.44
8842,25.28
8843,139.1
8844,156.54
8845,132.47
8846,102.57
8847,120.6
8848,118.54
8849,130.06
8850,119.78
8851,125.58
8852,291.32
8853,284.5
8854,285.23
8855,273.06
8856,271.3
8857,282.45
8858,282.21
8859,234.35
8860,236.26
8861,284.15
8862,286.79
8863,285.45
8864,338.13
8865,341.51
8866,325.16
8867,333.09
8868,326.32
8869,334.5
8870,93.09
8871,27.38
8872,27.48
8873,325.68
8874,322.39
8875,315.82
8876,315.95
8877,321.54
8878,315.25
8879,314.26
8880,31.33
8881,30.47
8882,30.57
8883,29.54
8884,29.68
8885,29.25
8886,29.75
8887,29.9
8888,28.53
8889,28.89
8890,258.82
8891,256.67
8892,27.98
8893,27.29
8894,347.06
8895,294.34
8896,292.42
8897,305.81
8898,308.77
8899,309.49
8900,301.24
8901,1.46
8902,1.48
8903,1.51
8904,1.5
8905,1.51
8906,1.46
8907,1.46
8908,1.46
8909,1.46
8910,1.45
8911,1.45
8912,1.46
8913,1.51
8914,1.51
8915,1.51
8916,1.51
8917,1.51
8918,1.51
8919,1.51
8920,1.44
8921,1.44
8922,1.44
8923,1.45
8924,31.7
8925,25.67
8926,31.11
8927,31.36
8928,31.53
8929,31.49
8930,31.57
8931,1.51
8932,1.51
8933,1.51
8934,1.55
8935,1.54
8936,1.51
8937,1.53
8938,1.52
8939,1.54
8940,1.56
8941,1.56
8942,1.51
8943,1.56
8944,1.56
8945,1.56
8946,1.56
8947,1.56
8948,1.54
8949,1.53
8950,1.51
8951,1.51
8952,1.51
8953,1.51
8954,1.51
8955,1.51
8956,1.51
8957,1.51
8958,1.51
8959,1.49
8960,1.47
8961,1.45
8962,31.56
8963,31.42
8964,31.77
8965,31.28
8966,30.49
8967,30.19
8968,29.54
8969,30.87
8970,30.74
8971,30.34
8972,1.51
8973,1.49
8974,28.98
8975,28.84
8976,29.05
8977,28.71
8978,28.19
8979,28.91
8980,29.13
8981,26.63
8982,26.12
8983,27.22
8984,26.97
8985,29.08
8986,28.76
8987,25.71
8988,24.61
8989,75.72
8990,201.1
8991,201.1
8992,196.92
8993,144.43
8994,124.72
8995,120.6
8996,124.72
8997,119.78
8998,277.78
8999,270.05
9000,271.85
9001,271.46
9002,272.02
9003,242.01
9004,243.45
9005,272.14
9006,272.14
9007,258.22
9008,273.93
9009,276.91
9010,275.5
9011,259.24
9012,258.7
9013,337.93
9014,337.48
9015,325.6
9016,308.83
9017,324.67
9018,324.57
