TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
02/01/2002 19:59:00,48.27,0.068,0.1,0,14.846,0,227.359,126.483,1.429,468.571,2.645,0.2645,166.667,16.667,75.929,32.5,0.194,1.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/01/2002 12:00:00,53.54,0.068,0.1,0,16.209,0,227.359,99.067,1.429,362.857,2.065,0.2065,166.667,16.667,59.429,25.5,0.161,1.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/01/2002 12:00:00,57.63,0.068,0.1,0,13.471,0,227.359,104.033,1.429,384.286,2,0.2,166.667,16.667,62.429,26.786,0.129,1.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/01/2002 12:00:00,59.09,0.068,0.1,0,15.672,0,227.359,110,1.429,400,1.935,0.1935,166.667,16.667,66,28.286,0.129,1.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/01/2002 12:00:00,54.22,0.068,0.1,0,11.286,0,227.359,107.067,1.429,392.857,1.871,0.1871,166.667,16.667,64.214,27.5,0.129,0.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/01/2002 12:00:00,40.91,0.068,0.1,0,9.463,0,227.359,105.633,1.429,390.714,1.806,0.1806,166.667,16.667,63.357,27.143,0.129,0.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/01/2002 04:00:00,41.5,0.068,0.1,0,8.946,0,227.359,53.467,1.429,166.429,1.774,0.1774,166.667,16.667,32.071,13.714,0.129,0.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/01/2002 12:00:00,42.1,0.068,0.1,0,8.295,0,227.359,104.683,1.429,387.857,1.516,0.1516,166.667,16.667,62.786,26.929,0.097,0.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/01/2002 12:00:00,48.27,0.068,0.1,0,7.911,0,227.359,102.45,1.429,377.857,1.484,0.1484,166.667,16.667,61.5,26.357,0.097,0.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/01/2002 12:00:00,35.28,0.068,2.21,0,7.249,0,214.844,98.55,1.429,363.571,0.935,0.0935,166.667,16.667,59.143,25.357,0.065,1.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
