TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
03/01/2002 12:00:00,111.93,0.056,0.1,0,1.4,0,227.344,174,1.429,511.429,1.032,0.1032,166.667,16.667,77.143,32.857,0.142,0.468,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/01/2002 12:00:00,102.21,0.056,0.1,0,3.6,0,227.344,175.333,1.429,515.714,1.065,0.1065,166.667,16.667,77.857,33.571,0.135,0.397,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/01/2002 12:00:00,98.39,0.056,0.1,0,1.5,0,227.344,176.667,1.429,492.143,1.161,0.1161,166.667,16.667,73.571,31.429,0.129,0.319,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/01/2002 12:00:00,93.29,0.056,0.1,0,4.2,0,227.344,172.333,1.429,472.143,1.161,0.1161,166.667,16.667,71.429,30.714,0.129,0.31,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/01/2002 12:00:00,49.94,0.056,0.1,0,1.5,0,227.344,160.667,1.429,453.571,1.129,0.1129,166.667,16.667,68.571,29.286,0.132,0.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/01/2002 04:00:00,46.75,0.056,0.1,0,3,0,227.344,164.5,1.429,275.714,0.968,0.0968,166.667,16.667,43.571,18.571,0.116,0.326,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/01/2002 12:00:00,44.15,0.056,0.1,0,2.6,0,227.344,150,1.429,436.429,0.581,0.0581,166.667,16.667,66.429,28.571,0.129,0.606,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/01/2002 12:00:00,78.13,0.056,0.1,0,14,0,227.344,143.667,1.429,423.571,0.484,0.0484,166.667,16.667,65.714,27.857,0.139,0.732,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/01/2002 12:00:00,23.52,0.056,2.21,0,2.9,0,214.844,141.167,1.429,405.714,0.387,0.0387,166.667,16.667,61.429,26.429,0.123,0.665,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/01/2002 12:00:00,7.6,0.056,0.72,0,2.8,0,223.594,135.167,1.429,384.286,0.484,0.0484,166.667,16.667,57.857,25,0.123,0.597,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/01/2002 12:00:00,6.01,0.056,0.1,0,3.5,0,227.344,124.333,1.429,349.286,0.419,0.0419,166.667,16.667,52.857,22.857,0.11,0.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/01/2002 12:00:00,10.31,0.056,0.1,0,4,0,227.344,121.167,1.429,332.857,0.065,0.0065,166.667,16.667,50.714,21.429,0.11,0.719,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/01/2002 04:00:00,5.86,0.056,0.12,0,1.7,0,227.188,134.167,1.429,319.286,0.194,0.0194,166.667,16.667,49.286,20.714,0.097,0.577,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/01/2002 12:00:00,6.32,0.056,0.1,0,2.1,0,227.344,131.667,1.429,308.571,0.581,0.0581,166.667,16.667,47.143,20,0.09,0.335,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/01/2002 12:00:00,7.1,0.056,0.87,0,1.9,0,222.656,127.833,1.429,299.286,0.581,0.0581,166.667,16.667,45.714,20,0.087,0.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/01/2002 12:00:00,8.6,0.056,0.1,0,3.6,0,227.344,121.667,1.429,283.571,0.677,0.0677,166.667,16.667,43.571,18.571,0.087,0.271,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/01/2002 12:00:00,9.17,0.056,0.1,0,2.6,0,227.344,121.333,1.429,277.143,0.677,0.0677,166.667,16.667,42.857,18.571,0.09,0.284,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/01/2002 12:00:00,9.93,0.056,0.1,0,4,0,227.344,118.333,1.429,270,0.645,0.0645,166.667,16.667,42.143,17.857,0.094,0.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/01/2002 12:00:00,8.98,0.056,0.1,0,3,0,227.344,112.167,1.429,294.286,0.677,0.0677,166.667,16.667,50,21.429,0.094,0.313,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/01/2002 12:00:00,10.94,0.056,0.1,0,2.9,0,227.344,109.5,1.429,271.429,0.677,0.0677,166.667,16.667,43.571,18.571,0.094,0.306,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/01/2002 04:00:00,6.01,0.056,0.1,0,3.5,0,227.344,104.167,1.429,271.429,0.613,0.0613,166.667,16.667,42.143,17.857,0.087,0.297,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/01/2002 12:00:00,5.86,0.056,0.1,0,3.5,0,227.344,102.333,1.429,267.857,0.645,0.0645,166.667,16.667,41.429,17.857,0.077,0.223,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/01/2002 12:00:00,7.93,0.056,0.1,0,2.7,0,227.344,97.833,1.429,267.143,0.613,0.0613,166.667,16.667,41.429,17.857,0.081,0.268,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/01/2002 12:00:00,6.01,0.056,2.55,0,2.9,0,212.969,87.333,1.429,270.714,0.548,0.0548,166.667,16.667,42.143,17.857,0.077,0.268,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
