ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
03/01/2088 12:00:00,111.93000,   0.056,   0.100,   1.400,   0.000, 227.344,   1.032,   0.142,   0.468,   0.323,   1.429, 511.429,  77.143,  32.857, 166.667,  16.667, 174.000,   1.667,   1.667,  11.667,   8.333,  60.000
04/01/2088 12:00:00,102.21000,   0.056,   0.100,   3.600,   0.000, 227.344,   1.065,   0.135,   0.397,   0.258,   1.429, 515.714,  77.857,  33.571, 166.667,  16.667, 175.333,   1.667,   1.667,  11.667,   8.333,  60.000
05/01/2088 12:00:00,98.39000,   0.056,   0.100,   1.500,   0.000, 227.344,   1.161,   0.129,   0.319,   0.194,   1.429, 492.143,  73.571,  31.429, 166.667,  16.667, 176.667,   1.667,   1.667,  11.667,   8.333,  60.000
06/01/2088 12:00:00,93.29000,   0.056,   0.100,   4.200,   0.000, 227.344,   1.161,   0.129,   0.310,   0.194,   1.429, 472.143,  71.429,  30.714, 166.667,  16.667, 172.333,   1.667,   1.667,  11.667,   8.333,  60.000
07/01/2088 12:00:00,49.94000,   0.056,   0.100,   1.500,   0.000, 227.344,   1.129,   0.132,   0.355,   0.226,   1.429, 453.571,  68.571,  29.286, 166.667,  16.667, 160.667,   1.667,   1.667,  11.667,   8.333,  60.000
08/01/2088 04:00:00,46.75000,   0.056,   0.100,   3.000,   0.000, 227.344,   0.968,   0.116,   0.326,   0.194,   1.429, 275.714,  43.571,  18.571, 166.667,  16.667, 164.500,   1.667,   1.667,  11.667,   8.333,  60.000
08/01/2088 12:00:00,44.15000,   0.056,   0.100,   2.600,   0.000, 227.344,   0.581,   0.129,   0.606,   0.484,   1.429, 436.429,  66.429,  28.571, 166.667,  16.667, 150.000,   1.667,   1.667,  11.667,   8.333,  60.000
09/01/2088 12:00:00,78.13000,   0.056,   0.100,  14.000,   0.000, 227.344,   0.484,   0.139,   0.732,   0.581,   1.429, 423.571,  65.714,  27.857, 166.667,  16.667, 143.667,   1.667,   1.667,  11.667,   8.333,  60.000
10/01/2088 12:00:00,23.52000,   0.056,   2.210,   2.900,   0.000, 214.844,   0.387,   0.123,   0.665,   0.548,   1.429, 405.714,  61.429,  26.429, 166.667,  16.667, 141.167,   1.667,   1.667,  11.667,   8.333,  60.000
11/01/2088 12:00:00, 7.60000,   0.056,   0.720,   2.800,   0.000, 223.594,   0.484,   0.123,   0.597,   0.484,   1.429, 384.286,  57.857,  25.000, 166.667,  16.667, 135.167,   1.667,   1.667,  11.667,   8.333,  60.000
13/01/2088 12:00:00, 6.01000,   0.056,   0.100,   3.500,   0.000, 227.344,   0.419,   0.110,   0.548,   0.452,   1.429, 349.286,  52.857,  22.857, 166.667,  16.667, 124.333,   1.667,   1.667,  11.667,   8.333,  60.000
14/01/2088 12:00:00,10.31000,   0.056,   0.100,   4.000,   0.000, 227.344,   0.065,   0.110,   0.719,   0.613,   1.429, 332.857,  50.714,  21.429, 166.667,  16.667, 121.167,   1.667,   1.667,  11.667,   8.333,  60.000
15/01/2088 04:00:00, 5.86000,   0.056,   0.120,   1.700,   0.000, 227.188,   0.194,   0.097,   0.577,   0.484,   1.429, 319.286,  49.286,  20.714, 166.667,  16.667, 134.167,   1.667,   1.667,  11.667,   8.333,  60.000
15/01/2088 12:00:00, 6.32000,   0.056,   0.100,   2.100,   0.000, 227.344,   0.581,   0.090,   0.335,   0.258,   1.429, 308.571,  47.143,  20.000, 166.667,  16.667, 131.667,   1.667,   1.667,  11.667,   8.333,  60.000
16/01/2088 12:00:00, 7.10000,   0.056,   0.870,   1.900,   0.000, 222.656,   0.581,   0.087,   0.323,   0.226,   1.429, 299.286,  45.714,  20.000, 166.667,  16.667, 127.833,   1.667,   1.667,  11.667,   8.333,  60.000
17/01/2088 12:00:00, 8.60000,   0.056,   0.100,   3.600,   0.000, 227.344,   0.677,   0.087,   0.271,   0.194,   1.429, 283.571,  43.571,  18.571, 166.667,  16.667, 121.667,   1.667,   1.667,  11.667,   8.333,  60.000
18/01/2088 12:00:00, 9.17000,   0.056,   0.100,   2.600,   0.000, 227.344,   0.677,   0.090,   0.284,   0.194,   1.429, 277.143,  42.857,  18.571, 166.667,  16.667, 121.333,   1.667,   1.667,  11.667,   8.333,  60.000
19/01/2088 12:00:00, 9.93000,   0.056,   0.100,   4.000,   0.000, 227.344,   0.645,   0.094,   0.323,   0.226,   1.429, 270.000,  42.143,  17.857, 166.667,  16.667, 118.333,   1.667,   1.667,  11.667,   8.333,  60.000
20/01/2088 12:00:00, 8.98000,   0.056,   0.100,   3.000,   0.000, 227.344,   0.677,   0.094,   0.313,   0.226,   1.429, 294.286,  50.000,  21.429, 166.667,  16.667, 112.167,   1.667,   1.667,  11.667,   8.333,  60.000
21/01/2088 12:00:00,10.94000,   0.056,   0.100,   2.900,   0.000, 227.344,   0.677,   0.094,   0.306,   0.226,   1.429, 271.429,  43.571,  18.571, 166.667,  16.667, 109.500,   1.667,   1.667,  11.667,   8.333,  60.000
22/01/2088 04:00:00, 6.01000,   0.056,   0.100,   3.500,   0.000, 227.344,   0.613,   0.087,   0.297,   0.194,   1.429, 271.429,  42.143,  17.857, 166.667,  16.667, 104.167,   1.667,   1.667,  11.667,   8.333,  60.000
22/01/2088 12:00:00, 5.86000,   0.056,   0.100,   3.500,   0.000, 227.344,   0.645,   0.077,   0.223,   0.129,   1.429, 267.857,  41.429,  17.857, 166.667,  16.667, 102.333,   1.667,   1.667,  11.667,   8.333,  60.000
23/01/2088 12:00:00, 7.93000,   0.056,   0.100,   2.700,   0.000, 227.344,   0.613,   0.081,   0.268,   0.194,   1.429, 267.143,  41.429,  17.857, 166.667,  16.667,  97.833,   1.667,   1.667,  11.667,   8.333,  60.000
24/01/2088 12:00:00, 6.01000,   0.056,   2.550,   2.900,   0.000, 212.969,   0.548,   0.077,   0.268,   0.194,   1.429, 270.714,  42.143,  17.857, 166.667,  16.667,  87.333,   1.667,   1.667,  11.667,   8.333,  60.000
25/01/2088 12:00:00, 6.16000,   0.056,   0.370,   1.300,   0.000, 225.625,   0.516,   0.074,   0.271,   0.194,   1.429, 269.286,  41.429,  17.857, 166.667,  16.667,  83.667,   1.667,   1.667,  11.667,   8.333,  60.000
26/01/2088 12:00:00, 7.10000,   0.056,   0.100,   3.500,   0.000, 227.344,   0.581,   0.081,   0.281,   0.194,   1.429, 312.857,  47.857,  20.714, 166.667,  16.667,  82.333,   1.667,   1.667,  11.667,   8.333,  60.000
27/01/2088 12:00:00, 7.77000,   0.056,   0.460,   4.000,   0.000, 225.156,   0.645,   0.087,   0.300,   0.226,   1.429, 350.000,  54.286,  23.571, 166.667,  16.667,  85.500,   1.667,   1.667,  11.667,   8.333,  60.000
