ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
03/01/2002 12:00,111.9300,0.0560,0.1000,0.0000,1.4000,0.0000,227.3440,174.0000,1.4290,511.4290,1.0320,0.1032,166.6670,16.6670,77.1430,32.8570,0.1420,0.4680,1.6670,1.6670,11.6670,8.3330,60.0000
04/01/2002 12:00,102.2100,0.0560,0.1000,0.0000,3.6000,0.0000,227.3440,175.3330,1.4290,515.7140,1.0650,0.1065,166.6670,16.6670,77.8570,33.5710,0.1350,0.3970,1.6670,1.6670,11.6670,8.3330,60.0000
05/01/2002 12:00,98.3900,0.0560,0.1000,0.0000,1.5000,0.0000,227.3440,176.6670,1.4290,492.1430,1.1610,0.1161,166.6670,16.6670,73.5710,31.4290,0.1290,0.3190,1.6670,1.6670,11.6670,8.3330,60.0000
06/01/2002 12:00,93.2900,0.0560,0.1000,0.0000,4.2000,0.0000,227.3440,172.3330,1.4290,472.1430,1.1610,0.1161,166.6670,16.6670,71.4290,30.7140,0.1290,0.3100,1.6670,1.6670,11.6670,8.3330,60.0000
07/01/2002 12:00,49.9400,0.0560,0.1000,0.0000,1.5000,0.0000,227.3440,160.6670,1.4290,453.5710,1.1290,0.1129,166.6670,16.6670,68.5710,29.2860,0.1320,0.3550,1.6670,1.6670,11.6670,8.3330,60.0000
08/01/2002 04:00,46.7500,0.0560,0.1000,0.0000,3.0000,0.0000,227.3440,164.5000,1.4290,275.7140,0.9680,0.0968,166.6670,16.6670,43.5710,18.5710,0.1160,0.3260,1.6670,1.6670,11.6670,8.3330,60.0000
08/01/2002 12:00,44.1500,0.0560,0.1000,0.0000,2.6000,0.0000,227.3440,150.0000,1.4290,436.4290,0.5810,0.0581,166.6670,16.6670,66.4290,28.5710,0.1290,0.6060,1.6670,1.6670,11.6670,8.3330,60.0000
09/01/2002 12:00,78.1300,0.0560,0.1000,0.0000,14.0000,0.0000,227.3440,143.6670,1.4290,423.5710,0.4840,0.0484,166.6670,16.6670,65.7140,27.8570,0.1390,0.7320,1.6670,1.6670,11.6670,8.3330,60.0000
10/01/2002 12:00,23.5200,0.0560,2.2100,0.0000,2.9000,0.0000,214.8440,141.1670,1.4290,405.7140,0.3870,0.0387,166.6670,16.6670,61.4290,26.4290,0.1230,0.6650,1.6670,1.6670,11.6670,8.3330,60.0000
11/01/2002 12:00,7.6000,0.0560,0.7200,0.0000,2.8000,0.0000,223.5940,135.1670,1.4290,384.2860,0.4840,0.0484,166.6670,16.6670,57.8570,25.0000,0.1230,0.5970,1.6670,1.6670,11.6670,8.3330,60.0000
13/01/2002 12:00,6.0100,0.0560,0.1000,0.0000,3.5000,0.0000,227.3440,124.3330,1.4290,349.2860,0.4190,0.0419,166.6670,16.6670,52.8570,22.8570,0.1100,0.5480,1.6670,1.6670,11.6670,8.3330,60.0000
14/01/2002 12:00,10.3100,0.0560,0.1000,0.0000,4.0000,0.0000,227.3440,121.1670,1.4290,332.8570,0.0650,0.0065,166.6670,16.6670,50.7140,21.4290,0.1100,0.7190,1.6670,1.6670,11.6670,8.3330,60.0000
15/01/2002 04:00,5.8600,0.0560,0.1200,0.0000,1.7000,0.0000,227.1880,134.1670,1.4290,319.2860,0.1940,0.0194,166.6670,16.6670,49.2860,20.7140,0.0970,0.5770,1.6670,1.6670,11.6670,8.3330,60.0000
15/01/2002 12:00,6.3200,0.0560,0.1000,0.0000,2.1000,0.0000,227.3440,131.6670,1.4290,308.5710,0.5810,0.0581,166.6670,16.6670,47.1430,20.0000,0.0900,0.3350,1.6670,1.6670,11.6670,8.3330,60.0000
16/01/2002 12:00,7.1000,0.0560,0.8700,0.0000,1.9000,0.0000,222.6560,127.8330,1.4290,299.2860,0.5810,0.0581,166.6670,16.6670,45.7140,20.0000,0.0870,0.3230,1.6670,1.6670,11.6670,8.3330,60.0000
17/01/2002 12:00,8.6000,0.0560,0.1000,0.0000,3.6000,0.0000,227.3440,121.6670,1.4290,283.5710,0.6770,0.0677,166.6670,16.6670,43.5710,18.5710,0.0870,0.2710,1.6670,1.6670,11.6670,8.3330,60.0000
18/01/2002 12:00,9.1700,0.0560,0.1000,0.0000,2.6000,0.0000,227.3440,121.3330,1.4290,277.1430,0.6770,0.0677,166.6670,16.6670,42.8570,18.5710,0.0900,0.2840,1.6670,1.6670,11.6670,8.3330,60.0000
19/01/2002 12:00,9.9300,0.0560,0.1000,0.0000,4.0000,0.0000,227.3440,118.3330,1.4290,270.0000,0.6450,0.0645,166.6670,16.6670,42.1430,17.8570,0.0940,0.3230,1.6670,1.6670,11.6670,8.3330,60.0000
20/01/2002 12:00,8.9800,0.0560,0.1000,0.0000,3.0000,0.0000,227.3440,112.1670,1.4290,294.2860,0.6770,0.0677,166.6670,16.6670,50.0000,21.4290,0.0940,0.3130,1.6670,1.6670,11.6670,8.3330,60.0000
21/01/2002 12:00,10.9400,0.0560,0.1000,0.0000,2.9000,0.0000,227.3440,109.5000,1.4290,271.4290,0.6770,0.0677,166.6670,16.6670,43.5710,18.5710,0.0940,0.3060,1.6670,1.6670,11.6670,8.3330,60.0000
22/01/2002 04:00,6.0100,0.0560,0.1000,0.0000,3.5000,0.0000,227.3440,104.1670,1.4290,271.4290,0.6130,0.0613,166.6670,16.6670,42.1430,17.8570,0.0870,0.2970,1.6670,1.6670,11.6670,8.3330,60.0000
22/01/2002 12:00,5.8600,0.0560,0.1000,0.0000,3.5000,0.0000,227.3440,102.3330,1.4290,267.8570,0.6450,0.0645,166.6670,16.6670,41.4290,17.8570,0.0770,0.2230,1.6670,1.6670,11.6670,8.3330,60.0000
23/01/2002 12:00,7.9300,0.0560,0.1000,0.0000,2.7000,0.0000,227.3440,97.8330,1.4290,267.1430,0.6130,0.0613,166.6670,16.6670,41.4290,17.8570,0.0810,0.2680,1.6670,1.6670,11.6670,8.3330,60.0000
